clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
90,01/01/2021,22.2,50,395,304,129,974,1006,27.4,1609534800,4.3,249,3.6,1609538400,23.3,1609495200,1.3,1.3,1005,final,86,1012,0,,90,1190,9478,7285,2154,24.7,1609477200,249,7.2,2.7
95,02/01/2021,22.8,50,395,304,129,974,1007,27,1609610400,4,240,3.6,1609621200,23,1609563600,26,26,1005,final,89,1012,0,,107,1190,9483,7291,2568,24.7,1609563600,240,8,2.7
99,03/01/2021,23.4,50,395,304,129,974,1007,28.1,1609700400,3.2,247,3.2,1609704000,23.3,1609671600,5,5,1005,final,90,1012,0,,67,1191,9488,7297,1613,25.2,1609650000,247,7.6,2.2
95,04/01/2021,22.7,50,396,304,129,974,1008,27.4,1609794000,3.4,241,4.4,1609801200,23.3,1609743600,1,1,1004,final,85,1011,0,,118,1191,9493,7304,2829,25.4,1609736400,241,8.4,3.1
87,05/01/2021,22.1,50,396,305,129,975,1009,27.8,1609880400,7.6,244,4,1609880400,23,1609837200,0.5,0.5,1005,final,83,1011,0,,176,1192,9497,7312,4225,25.3,1609822800,244,8.4,3
87,06/01/2021,22.7,50,396,305,129,975,1010,28.1,1609959600,6.3,239,3.6,1609956000,23.3,1609927200,1.3,1.3,1006,final,86,1012,0,,166,1193,9502,7320,3984,25.3,1609909200,239,8,2.4
78,07/01/2021,22.7,50,396,305,129,975,1010,29.3,1610046000,5.5,259,3.6,1610042400,23.3,1610017200,0.8,0.8,1005,final,84,1012,0,,227,1193,9506,7328,5447,25.6,1609995600,259,8.8,2.4
96,08/01/2021,23.5,50,396,306,129,975,1011,27.8,1610136000,4.1,247,4,1610150400,23,1610107200,18.3,18.3,1006,final,91,1013,0,,66,1194,9511,7336,1595,25,1610082000,247,7.6,2.8
76,09/01/2021,22.8,50,396,306,129,975,1012,28.1,1610226000,7.9,264,2.4,1610222400,23,1610190000,3.3,3.3,1006,final,87,1012,0,,216,1195,9515,7345,5190,25.1,1610168400,264,6.4,1.3
65,10/01/2021,23,50,397,306,130,975,1013,28.9,1610301600,7,255,3.2,1610323200,23,1610272800,7.5,7.5,1005,final,86,1011,0,,291,1195,9519,7354,6987,25.5,1610254800,255,8,2.2
86,11/01/2021,23.4,50,397,307,130,976,1014,27.8,1610373600,3.5,232,3.6,1610373600,23,1610420400,10.8,10.8,1005,final,90,1011,0,,100,1196,9524,7364,2409,25.2,1610341200,232,8.8,2
71,12/01/2021,23.7,50,397,307,130,976,1015,28.9,1610481600,6.8,248,3.2,1610492400,23.3,1610452800,7.8,7.8,1004,final,89,1011,0,,279,1197,9528,7374,6686,25.7,1610427600,248,8.4,2.1
90,13/01/2021,23.5,50,397,308,130,976,1016,29.3,1610571600,5.2,238,3.2,1610517600,23.7,1610528400,7.3,7.3,1004,final,86,1010,0,,161,1197,9532,7384,3874,26.1,1610514000,238,8,2.6
85,14/01/2021,23.5,50,397,308,130,976,1017,30,1610658000,3.7,241,4,1610658000,23.7,1610611200,10.5,10.5,1003,final,86,1010,0,,154,1198,9536,7394,3706,26.2,1610600400,241,10,3
88,16/01/2021,23.8,50,398,309,130,976,1020,28.1,1610823600,6.6,257,3.2,1610830800,23.3,1610856000,28.8,28.8,1005,final,91,1011,0,,178,1199,9543,7416,4273,25.3,1610773200,257,8.8,1.4
71,17/01/2021,23.7,50,398,309,130,977,1021,28.5,1610920800,8.4,245,3.2,1610906400,23.3,1610881200,4.3,4.3,1004,final,89,1010,0,,264,1200,9547,7427,6334,25.7,1610859600,245,8,1.2
78,18/01/2021,23.6,50,398,310,130,977,1022,27.8,1610992800,5.9,278,3.6,1611010800,23.3,1610971200,14.8,14.8,1004,final,91,1011,0,,195,1201,9551,7438,4670,25.3,1610946000,278,8,1.6
96,19/01/2021,24.2,50,398,310,130,977,1024,27.8,1611093600,4,253,3.2,1611086400,23.7,1611054000,62.3,62.3,1004,final,94,1010,0,,92,1201,9555,7449,2205,25.3,1611032400,253,8.4,1.9
98,20/01/2021,24.2,50,398,311,130,977,1025,28.1,1611180000,3.6,235,3.6,1611169200,23.7,1611133200,44,44,1003,final,92,1010,0,,74,1202,9558,7461,1778,25.6,1611118800,235,8.8,2.7
99,21/01/2021,23.8,50,398,311,130,977,1026,26.7,1611270000,3.3,213,4.4,1611262800,22.6,1611226800,23.5,23.5,1004,final,93,1010,0,,36,1203,9562,7473,866,25,1611205200,213,7.6,2.8
80,22/01/2021,22.9,50,399,312,130,977,1028,28.5,1611345600,8.3,257,2.8,1611356400,24.1,1611313200,11.8,11.8,1004,final,85,1011,0,,216,1203,9565,7485,5194,25.6,1611291600,257,8.4,1.8
78,23/01/2021,23.8,50,399,312,130,978,1030,30,1611428400,6.2,282,3.2,1611424800,23.3,1611403200,36,36,1004,final,88,1010,0,,205,1204,9569,7497,4928,26,1611378000,282,8.4,1.5
87,24/01/2021,24.1,50,399,313,130,978,1031,27.8,1611514800,5.3,279,2.8,1611522000,23.7,1611547200,31.5,31.5,1004,final,93,1010,0,,129,1205,9572,7510,3099,25.3,1611464400,279,6.4,1.6
97,25/01/2021,23.2,50,399,313,130,978,1033,26.3,1611601200,4.4,254,3.2,1611590400,23.3,1611576000,37.8,37.8,1003,final,92,1009,0,,102,1205,9575,7522,2450,24.6,1611550800,254,6.8,2.2
99,26/01/2021,23.7,50,399,314,130,978,1035,27.8,1611687600,3.5,236,3.6,1611705600,23.7,1611658800,54.8,54.8,1003,final,91,1010,0,,58,1206,9578,7535,1392,25.4,1611637200,236,8.4,2.4
91,27/01/2021,23.6,50,399,314,130,978,1037,28.9,1611763200,3.6,259,3.2,1611777600,24.1,1611745200,10,10,1003,final,88,1010,0,,119,1207,9581,7547,2854,25.8,1611723600,259,7.2,1.9
95,28/01/2021,24.2,50,399,315,131,979,1039,28.5,1611860400,6.5,254,3.6,1611864000,23,1611838800,26,26,1004,final,94,1011,0,,129,1207,9584,7560,3103,25.3,1611810000,254,8.4,2.2
74,29/01/2021,23.7,50,399,316,131,979,1040,28.1,1611943200,7.1,253,3.2,1611932400,22.6,1611918000,7.8,7.8,1003,final,90,1009,0,,237,1208,9587,7572,5690,25.6,1611896400,253,7.6,2.1
55,31/01/2021,23.3,50,400,317,131,979,1044,28.9,1612112400,7.7,243,3.6,1612130400,22.6,1612087200,4.3,4.3,1002,final,87,1008,0,,282,1209,9593,7598,6765,25.7,1612069200,243,8,2.1
89,01/02/2021,24.1,50,400,317,131,979,1046,28.1,1612213200,6.8,242,3.2,1612206000,23.3,1612177200,14,14,1003,final,93,1009,0,,171,1210,9596,7610,4094,25.4,1612155600,242,7.6,2.2
90,02/02/2021,24.2,50,400,318,131,979,1047,30,1612299600,6.8,240,2.8,1612296000,23.3,1612274400,8.8,8.8,1003,final,90,1010,0,,157,1211,9599,7623,3766,26.1,1612242000,240,6.8,2.1
90,03/02/2021,24.5,50,400,318,131,980,1049,28.5,1612378800,6.7,252,3.6,1612386000,23.3,1612350000,39,39,1003,final,93,1009,0,,212,1211,9601,7636,5091,25.8,1612328400,252,7.6,2.5
100,04/02/2021,24.5,50,400,319,131,980,1051,28.1,1612465200,3.5,222,2.8,1612422000,24.1,1612450800,30.8,30.8,1004,final,95,1010,0,,44,1212,9604,7648,1046,25.3,1612414800,222,6.4,1.7
98,05/02/2021,24.2,51,400,319,131,980,1053,27.8,1612540800,3.6,239,3.6,1612533600,23.7,1612519200,20.5,20.5,1004,final,94,1011,0,,47,1212,9606,7661,1136,25.4,1612501200,239,8,2.9
97,06/02/2021,24.1,51,400,320,131,980,1054,28.9,1612638000,4.8,242,2.8,1612641600,23.7,1612605600,2.5,2.5,1004,final,90,1010,0,,110,1213,9609,7673,2640,26,1612587600,242,6.8,1.6
92,07/02/2021,24.3,51,400,320,131,980,1056,29.6,1612724400,3.8,250,2.8,1612738800,23.7,1612695600,5.5,5.5,1003,final,90,1010,0,,93,1213,9611,7685,2239,26.2,1612674000,250,7.6,1.3
100,08/02/2021,24.3,51,401,321,131,980,1057,27.8,1612800000,3.5,243,2.8,1612803600,24.1,1612839600,38.5,38.5,1004,final,93,1011,0,,60,1214,9613,7697,1451,25.5,1612760400,243,7.2,1.2
